FirstName,Last Name,email,dob,id,grade,gender ,ethnicity
Papon,Muraca,demoStudent313@yoop.ly,12/20/2000,147005032,7,M,Latino/Hispanic
Janus,Schimpf,demoStudent314@yoop.ly,12/21/2000,147005181,6,M,Latino/Hispanic
Yusri,Leelapun,demoStudent315@yoop.ly,12/22/2000,148003656,8,M,Latino/Hispanic
Kalari,Fang,demoStudent316@yoop.ly,12/23/2000,148003760,8,M,Latino/Hispanic
Muntaha,Evosour,demoStudent317@yoop.ly,12/24/2000,148003916,7,F,Latino/Hispanic
Ravana,Plumbush,demoStudent318@yoop.ly,12/25/2000,148004060,6,M,Latino/Hispanic
Darby,Sathe,demoStudent319@yoop.ly,12/26/2000,148004062,6,M,Latino/Hispanic
Zurine,Tafaj,demoStudent320@yoop.ly,12/27/2000,148004070,6,M,Latino/Hispanic
Erika,Hálfdánsson,demoStudent321@yoop.ly,12/28/2000,148004071,6,M,Latino/Hispanic
Nathaniel,Matsu,demoStudent322@yoop.ly,12/29/2000,148004075,6,M,Latino/Hispanic
Janice,Hridne,demoStudent323@yoop.ly,12/30/2000,148004079,6,M,Latino/Hispanic
Charlotte,Thorifa,demoStudent324@yoop.ly,12/31/2000,148004090,6,F,Latino/Hispanic
Alexander,Noorani,demoStudent325@yoop.ly,1/1/2001,148004099,7,M,Latino/Hispanic
